"Source:","F:\Daten\ProgrammData\KiCad-Projects\CASA\HomeTeensy40_PFS_2.6_M38\HomeTeensy40.sch"
"Date:","29.02.2024 12:57:00"
"Tool:","Eeschema (5.1.7)-1"
"Generator:","D:\KiCad5\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","560"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Bezug","Typ"
"","","U46","LCN78_05-1.0","Regulator_Linear:L7805","mylib:SIP-3-LC78","https://cdn-reichelt.de/documents/datenblatt/D400/LME78_10_DS_EN.pdf","https://www.reichelt.de/dc-dc-wandler-5-w-5-v-1000-ma-to-220-lme78-05-1-0-p242853.html?&trstct=pol_7&nbc=1","LME78_05-1.0 DC/DC-Wandler, 5 W, 5 V, 1000 mA, TO-220"
"","","U47","ADM-809Z","my:ADM-809Z","TO_SOT_Packages_SMD:SOT-23","https://www.analog.com/media/en/technical-documentation/data-sheets/ADM803_809_810.pdf","https://www.mouser.de/ProductDetail/Analog-Devices/ADM809ZARTZ-REEL7?qs=sGAEpiMZZMsjJi7B1kCaqZhu1wa16fpwpWySOz9g7lI%3D","ADM809ZARTZ-REEL7"
"","","U48","ADM-803L","my:ADM-809Z","TO_SOT_Packages_SMD:SOT-23","https://www.analog.com/media/en/technical-documentation/data-sheets/ADM803_809_810.pdf","https://www.mouser.de/ProductDetail/Analog-Devices/ADM803LAKSZ-REEL7?qs=BpaRKvA4VqE1WwlA8UcQGg%3D%3D","ADM803LAKSZ-REEL7"
"","","U49","74AHC1G32","my:74AHC1G32","TO_SOT_Packages_SMD:SOT-23-5","http://www.ti.com/general/docs/suppproductinfo.tsp?distId=26&gotoUrl=http%3A%2F%2Fwww.ti.com%2Flit%2Fgpn%2Fsn74ahc1g32","https://www.reichelt.de/de/de/or-gate-2-input-2--5-5-v-sot-23-5-sn-74ahc1g32dbvr-p219303.html?trstct=pos_5&nbc=1&&r=1","SN 74AHC1G32DBVR"
"","","U50","NE555DRG4","Timer:NE555D","Housings_SOIC:SOIC-8_3.9x4.9mm_Pitch1.27mm","http://www.ti.com/lit/ds/symlink/ne555.pdf","????",""
"","","U51","SN74LV1T08","74xGxx:74AHCT1G08","TO_SOT_Packages_SMD:SOT-23-5","http://www.ti.com/lit/sg/scyt129e/scyt129e.pdf","",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Bezug","Typ"
"1","1","A1","KiCad Symbol","my:mySymbol","Symbols:KiCad-Logo2_6mm_SilkScreen","","","KiCad-Symbol"
"2","1","A2","KiCad-Symbol","my:mySymbol","Symbols:KiCad-Logo2_6mm_SilkScreen","","","KiCad-Symbol"
"3","1","C1","100µ 6V3","Device:CP","Capacitors_Tantalum_SMD:CP_Tantalum_Case-B_EIA-3528-21_Wave","~","https://www.reichelt.de/smd-tantal-100-f-10-6-3v-case-b-125-c-ve-2000-t491b-100u-6-p206458.html?&trstct=pol_4&nbc=1","100uF 6.3V"
"4","30","C2, C22, C23, C24, C25, C48, C52, C53, C54, C55, C56, C57, C58, C59, C60, C61, C62, C63, C64, C65, C66, C67, C68, C69, C72, C86, C87, C97, C98, C99","100n","Device:C","Capacitors_SMD:C_1206","~","https://www.reichelt.de/vielschicht-kerko-100nf-50v-125-c-kem-x7r1206b100n-p207152.html?&trstct=pol_1&nbc=1","100n"
"5","20","C3, C4, C7, C8, C9, C10, C18, C26, C27, C28, C30, C31, C32, C33, C34, C37, C38, C40, C44, C47","100n","Device:C","Capacitors_SMD:C_1206_HandSoldering","https://www.reichelt.de/index.html?ACTION=446&LA=3&nbc=1&q=kem%20x7r1206b100n","https://www.reichelt.de/vielschicht-kerko-100nf-50v-125-c-kem-x7r1206b100n-p207152.html?&trstct=pol_1&nbc=1","100n"
"6","2","C5, C6","4n7","Device:C","Capacitors_THT:C_Rect_L7.0mm_W2.5mm_P5.00mm","https://www.reichelt.de/keramik-kondensator-500v-4-7n-kerko-500-4-7n-p9340.html?&trstct=pol_1&nbc=1","https://www.reichelt.de/keramik-kondensator-500v-4-7n-kerko-500-4-7n-p9340.html?&trstct=pol_1&nbc=1","4n7"
"7","4","C11, C12, C13, C35","10µ 50V","Device:CP","Capacitors_Tantalum_SMD:CP_Tantalum_Case-D_EIA-7343-31_Hand","https://www.reichelt.de/smd-tantal-10-f-50v-125-c-t491d-10u-50-p206482.html?&trstct=pol_0&nbc=1","https://www.reichelt.de/smd-tantal-10-f-50v-125-c-t491d-10u-50-p206482.html?&trstct=pol_0&nbc=1","T491D 10U 50 SMD-Tantal, 10µF, 50V"
"8","1","C14","22µ 6V3","Device:CP","Capacitors_Tantalum_SMD:CP_Tantalum_Case-A_EIA-3216-18_Reflow","https://www.reichelt.de/smd-tantal-22-f-6-3v-105-c-t520-22u-6-3-p206543.html?&trstct=pol_9&nbc=1","https://www.reichelt.de/smd-tantal-22-f-6-3v-105-c-t520-22u-6-3-p206543.html?&trstct=pol_1&nbc=1","T491D 22U 35 SMD-Tantal, 22µF,6V3"
"9","2","C15, C39","100n 50V","Device:C","Capacitors_SMD:C_1206","","https://www.reichelt.de/vielschicht-kerko-100nf-50v-125-c-kem-x7r1206b100n-p207152.html?&trstct=pol_1&nbc=1","100n"
"10","3","C16, C17, C49","22µ 10V","Device:CP","Capacitors_Tantalum_SMD:CP_Tantalum_Case-C_EIA-6032-28_Reflow","https://www.reichelt.de/smd-tantal-22-f-10v-125-c-t491c-22u-10-p206472.html?&trstct=pol_0&nbc=1","https://www.reichelt.de/smd-tantal-22-f-10v-125-c-t491c-22u-10-p206472.html?&trstct=pol_0&nbc=1","T491C 22U 10 SMD-Tantal, 22µF, 10V"
"11","1","C19","2µ2 16V","Device:CP","Capacitors_Tantalum_SMD:CP_Tantalum_Case-A_EIA-3216-18_Wave","https://cdn-reichelt.de/documents/datenblatt/B300/KEM_T494_DB-EN.pdf","https://www.reichelt.de/smd-tantal-2-2-f-16v-125-c-t494a-2-2u-16-p206498.html?&trstct=pol_0&nbc=1","Tantal 2µ2 16V"
"12","2","C20, C21","2µ2 50V","Device:CP","Capacitors_Tantalum_SMD:CP_Tantalum_Case-D_EIA-7343-31_Wave","","https://www.reichelt.de/smd-tantal-kondensator-2-2-f-50-v-taj-7343-2-2-50-p167031.html?&trstct=pol_3&nbc=1","2µ2 50V"
"13","1","C29","10µ 10V","Device:CP","Capacitors_Tantalum_SMD:CP_Tantalum_Case-A_EIA-3216-18_Wave","~","https://www.reichelt.de/smd-tantal-kondensator-10-f-10v-tps-3216-10-10-p167046.html?&trstct=pol_1&nbc=1","10µF 10V"
"14","1","C36","22µ 25V","Device:CP","Capacitors_Tantalum_SMD:CP_Tantalum_Case-D_EIA-7343-31_Hand","https://www.reichelt.de/smd-tantal-22-f-25v-125-c-t494d-22u-25-p206522.html?&trstct=pol_0&nbc=1","https://www.reichelt.de/smd-tantal-22-f-25v-125-c-t495d-22u-25-p206534.html?&trstct=pol_1&nbc=1","T494D 22U 25 SMD-Tantal, 22µF, 25V"
"15","2","C41, C42","100n","Device:C","Capacitors_THT:C_Rect_L7.0mm_W2.5mm_P5.00mm","","https://www.reichelt.de/folienkondensator-100nf-250v-rm5-mks2-250-100n-p172708.html?&trstct=pol_1&nbc=1","MKS2-250 100N"
"16","2","C43, C77","100p","Device:C","Capacitors_SMD:C_0805","~","https://www.reichelt.de/vielschicht-kerko-100pf-50v-125-c-kem-c0g0805-100p-p207035.html?&trstct=pol_1&nbc=1","100n 50V 0805"
"17","2","C45, C46","100n 100V","Device:C","Capacitors_SMD:C_1206_HandSoldering","","https://www.reichelt.de/vielschicht-kerko-100nf-100v-125-c-kem-x7r1206a100n-p207151.html?&trstct=pol_1&nbc=1","100n"
"18","2","C50, C51","4µ7 16V","Device:CP","Capacitors_Tantalum_SMD:CP_Tantalum_Case-A_EIA-3216-18_Reflow","https://www.reichelt.de/index.html?ACTION=7&LA=3&OPEN=0&INDEX=0&FILENAME=B300%2FKEM_T494_DB-EN.pdf","https://www.reichelt.de/smd-tantal-4-7-f-16v-125-c-t494a-4-7u-16-p206500.html?&trstct=pol_0&nbc=1","T494A 4,7U 16 SMD-Tantal, 4,7µF, 16V, 125°C"
"19","3","C70, C71, C96","100n","Device:C","Capacitors_SMD:C_0805","https://www.reichelt.de/index.html?ACTION=7&LA=3&OPEN=0&INDEX=0&FILENAME=B300%2FKEM_C0XXX_X7R_DB-EN.pdf","https://www.reichelt.de/vielschicht-kerko-100nf-50v-125-c-kem-x7r0805-100n-p207073.html?&trstct=pol_1&nbc=1","KEM C0G0805 100P Vielschicht-Kerko, 100pF, 50V, 125°C"
"20","2","C73, C75","100n","Device:C","Capacitors_SMD:C_0603","~","https://www.reichelt.de/vielschicht-kerko-100nf-50v-125-c-kem-x7r1206b100n-p207152.html?&trstct=pol_1&nbc=1","100n"
"21","1","C74","10n","Device:C","Capacitors_SMD:C_1206","~","https://www.reichelt.de/vielschicht-kerko-1206-10-nf-10-x7r-50-v-125-c-kem-x7r1206b10n-p207144.html?&trstct=pol_3&nbc=1","10n"
"22","2","C76, C95","10u 10V","Device:CP","Capacitors_Tantalum_SMD:CP_Tantalum_Case-A_EIA-3216-18_Reflow","https://www.reichelt.de/index.html?ACTION=7&LA=3&OPEN=0&INDEX=0&FILENAME=A900%2FAVX_TPS_DS.pdf","https://www.reichelt.de/smd-tantal-kondensator-10-f-10v-tps-3216-10-10-p167046.html?&trstct=pol_0&nbc=1","10u 10V, TPS 3216 10/10"
"23","2","C78, C79","2,2pF","Device:C","Capacitors_SMD:C_0805","~","https://www.reichelt.de/smd-vielschicht-0805-2-2-pf-cog--0-25pf-50v-125-c-npo-g0805-2-2p-p13515.html?&trstct=pol_2&nbc=1","2p2"
"24","8","C80, C81, C82, C83, C84, C85, C88, C89","100n 50V","Device:C","Capacitors_SMD:C_0805","https://www.reichelt.de/index.html?ACTION=7&LA=3&OPEN=0&INDEX=0&FILENAME=B300%2FKEM_C0XXX_X7R_DB-EN.pdf","https://www.reichelt.de/vielschicht-kerko-100nf-50v-125-c-kem-x7r0805-100n-p207073.html?&trstct=pol_1&nbc=1","KEM C0G0805 100P Vielschicht-Kerko, 100pF, 50V, 125°C"
"25","4","C90, C91, C92, C93","220n 250V","Device:C","Capacitors_SMD:C_1812","~","https://www.mouser.de/ProductDetail/KEMET/C1812C224KARACTU?qs=yb5u%2FZTDO8t0HeaPboTl3w%3D%3D",""
"26","1","C94","220p 50V","Device:C","Capacitors_SMD:C_1206","","https://www.reichelt.de/smd-vielschicht-keramikkondensator-220p-5--npo-g1206-220p-p31890.html?&trstct=pol_2&nbc=1",""
"27","16","D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16","P6SMB 5,0CA SMD","Device:D_TVS","mylib:DO-214AA_man","https://cdn-reichelt.de/documents/datenblatt/A400/SMBJ_LITTELFUSE_DATASHEET.pdf","https://www.reichelt.de/tvs-diode-bidirectional-5-v-600-w-do-214aa-smb-p6smb-5-0ca-smd-p204337.html?&trstct=pos_0&nbc=1","P6SMB 5,0CA"
"28","20","D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31, D32, D38, D39, D40, D41","APTD3216","Device:LED_Small","LEDs:LED_1206_HandSoldering","https://www.mouser.de/ProductDetail/Kingbright/APTD3216LSURCK?qs=AQlKX63v8RsLPrrQ1%252BPtxg%3D%3D","https://www.mouser.de/ProductDetail/Kingbright/APTD3216LSURCK?qs=AQlKX63v8RsLPrrQ1%252BPtxg==","APTD3216LSURCK (2mA, 100mcd, 30mA max, If/Uf 5mA/1,8V)"
"29","1","D33","1N4448W7F DII","Diode:1N4007","Diodes_SMD:D_SOD-123","https://www.reichelt.de/index.html?ACTION=7&LA=3&OPEN=0&INDEX=0&FILENAME=A400%2F1N4448W_ENG_TDS.pdf","https://www.reichelt.de/gleichrichterdiode-75-v-0-5-a-sod-123-1n-4448w7f-dii-p219387.html?search=1N4448","1N 4448W7F DII Gleichrichterdiode, 75 V, 0,5 A, SOD-123,  UF=0,63V !"
"30","3","D34, D35, D36","SZNUP2105LT1G","Device:D_TVS_x2_AAC","mylib:SOT-23","https://www.mouser.de/datasheet/2/308/1/NUP2105L_D-2319421.pdf","https://www.mouser.de/ProductDetail/onsemi/SZNUP2105LT1G?qs=PJJcWtbOkNWqqZbXH80dfQ%3D%3D",""
"31","34","D37, D49, D88, D89, D90, D91, D92, D93, D94, D95, D96, D97, D98, D99, D100, D101, D102, D103, D106, D107, D108, D109, D110, D111, D112, D113, D114, D115, D116, D117, D118, D119, D120, D121","1N4448W7F DII","Diode:1N4007","mylib:Diode_DO213AB-MELF_SOD123","http://www.vishay.com/docs/88503/1n4001.pdf","https://www.reichelt.de/gleichrichterdiode-75-v-0-5-a-sod-123-1n-4448w7f-dii-p219387.html?search=1N4448","1N 4448W7F DII Gleichrichterdiode, 75 V, 0,5 A, SOD-123, alternativ 1N4007 SMD MELF"
"32","2","D42, D43","P6SMB 5,0CA","Device:D_TVS","mylib:DO-214AA_man","","https://www.reichelt.de/tvs-diode-bidirectional-5-v-600-w-do-214aa-smb-p6smb-5-0ca-smd-p204337.html?&trstct=pos_0&nbc=1","P6SMB 5,0CA"
"33","4","D44, D45, D46, D47","BAT 46","Device:D_Schottky","Diodes_THT:D_DO-35_SOD27_P2.54mm_Vertical_KathodeUp","~","https://www.reichelt.de/kleinsignal-schottky-diode-100-v-150-ma-do-35-bat-46-p4853.html?search=BAT+46","BAT 46"
"34","1","D48","MBRS 1100 SMD","Diode:BAT60A","mylib:DO-214AA_Schottky_man","https://www.reichelt.de/schottkydiode-100-v-1-a-do-214aa-mbrs-1100-smd-p41974.html?&trstct=pos_8&nbc=1","https://www.reichelt.de/schottkydiode-100-v-1-a-do-214aa-mbrs-1100-smd-p41974.html?&trstct=pos_8&nbc=1","MBRS 1100 SMD"
"35","1","D51","1.5KE30CA","Device:D_TVS","Diodes_THT:D_DO-201_P12.70mm_Horizontal","","https://www.reichelt.de/tvs-diode-bidirektional-30-v-1500-w-do-201-1-5ke30ca-tsc-p278107.html?&trstct=pos_0&nbc=1","1.5KE30CA"
"36","1","D53","1N4007 SMD","Diode:1N4002","mylib:Diode_DO213AB-MELF_SOD123","http://www.vishay.com/docs/88503/1n4001.pdf","https://www.reichelt.de/gleichrichterdiode-1000-v-1-a-do-41-1n-4007-p1729.html?search=1N4007","1N4007 SMD MELF , alternativ 1N4448 SMD SOT-123"
"37","16","D54, D55, D56, D57, D58, D59, D60, D61, D62, D63, D64, D65, D66, D67, D68, D69","KPTD-3216","Device:LED_Small","mylib:D_1206_4.5","https://cdn-reichelt.de/documents/datenblatt/A500/SMD-LED1206K-RT%23KIN.pdf","https://www.reichelt.de/led-smd-3216-1206-rot-600-mcd-50--smd-led-1206k-rt-p54085.html?&nbc=1","KPTD-3216SURC Hyper Red (20mA, 600mcd, 30mA max, If/Uf 5mA/1,8V)"
"38","18","D70, D71, D72, D73, D74, D75, D76, D77, D78, D79, D80, D81, D82, D83, D84, D85, D86, D87","P6KE33CA","Device:D_TVS","Diodes_THT:D_DO-15_P5.08mm_Vertical_KathodeUp","","https://www.reichelt.de/tvs-diode-bidirectional-33-v-600-w-do-204ac-do-15-p6ke-33ca-p42020.html?search=P6KE+33CA","P6KE33CA"
"39","2","D104, D105","SK86","my:SK86","Diodes_SMD:D_SMC","https://cdn-reichelt.de/documents/datenblatt/A400/SK82-810_GER-ENG_TDS.pdf","https://www.reichelt.de/schottkydiode-60-v-8-a-do-214ab-sk-86-dio-p216773.html?&trstct=pol_3&nbc=1",""
"40","1","F1","500mA F","Device:Fuse","Fuse_Holders_and_Fuses:Fuseholder5x20_horiz_open_inline_Type-I","https://www.conrad.de/de/p/eska-120-800h-sicherungs-haltefeder-passend-fuer-feinsicherung-5-x-20-mm-6-3-a-250-v-ac-1-st-533920.html","https://www.reichelt.de/sicherungshalter-fuer-5-x-20-mm-10-a-litt-04450001n-p242453.html?&trstct=pos_8&nbc=1","500mA F"
"41","3","F2, F3, F6","50mA","Device:Polyfuse","Resistors_SMD:R_1210","https://www.reichelt.de/index.html?ACTION=7&LA=3&OPEN=0&INDEX=0&FILENAME=C400%2FESKA-RUECKSTELLENDE-SICHERUNGEN.pdf","https://www.reichelt.de/ptc-sicherung-smd-1210-60v-50ma-rueckstellend-ptc-fsmd0051210-p279326.html?&trstct=pol_0&nbc=1",""
"42","2","F4, F5","5,6AT","Device:Fuse","mylib:Sockel_Kleinst-F","","https://www.reichelt.de/sicherungshalter-fuer-kleinstsicherungen-pl-166600-p17544.html?search=sicherungshalter+kleinst","4,0AT-5,6AT, (2,0AT-3,15AT bei AnalogOption Byte-0)"
"43","1","F7","100mA","Device:Polyfuse","Resistors_SMD:R_1210_HandSoldering","https://www.reichelt.de/index.html?ACTION=7&LA=3&OPEN=0&INDEX=0&FILENAME=C400%2FESKA-RUECKSTELLENDE-SICHERUNGEN.pdf","https://www.reichelt.de/ptc-sicherung-smd-1210-60v-100ma-rueckstellend-ptc-fsmd0101210-p279329.html?&trstct=pol_1&nbc=1",""
"44","1","H1","MH2,5","Mechanical:MountingHole","mylib:Hole_2,5mm","~","","MH2,5"
"45","1","H2","MH3,5","Mechanical:MountingHole","mylib:Hole_3,5mm","~","","MH3,5"
"46","12","H3, H4, H5, H6, H7, H8, H25, H26, H27, H28, H29, H30","MountingHole","Mechanical:MountingHole","Mounting_Holes:MountingHole_3mm","~","","MountingHole"
"47","16","H9, H10, H11, H12, H13, H14, H15, H16, H17, H18, H19, H20, H21, H22, H23, H24","LED3.2mm","Mechanical:MountingHole","mylib:Hole_3.2mm","~","","LED3,0"
"48","2","H31, H32","LED-Licht-Leiter_8x3mm_P5.08","my:LED-Licht-Leiter_8x3mm_P5.08","mylib:MEN-LED-Lichtleiter_8x3mm_P5.08_5v8","","https://www.reichelt.de/lichtleiter-1x10-fach-3-mm-planar-gerade-men-12721020-p232146.html?search=MEN+12721020","LED-Licht-Leiter_8x3mm_P5.08: MEN 12721020"
"49","4","J1, J2, J16, J17","MSTBVA-2.5-10-5.08","Connector_Generic:Conn_01x10","mylib:TerminalBlock_Phoenix_MSTBVA-2.5-10-5.08_1x10_P5.08mm_Horizontal","~","https://www.mouser.de/ProductDetail/Phoenix-Contact/1924389?qs=%2Fha2pyFadujHdoqdfOFIJ8rSuaf%2FUCtvuFzXlTdlJZ0%3D","Input Byte 1.0 - 1.7"
"50","1","J3","PFS 2x4","Connector_Generic:Conn_02x04_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Vertical","~","","PFS 2x4 RM 2,54mm"
"51","1","J4","01x08_fem","Connector:Conn_01x08_Female","Connector_PinSocket_2.54mm:PinSocket_1x08_P2.54mm_Vertical","~","https://www.reichelt.de/buchsenleiste-2-54mm-1x8-gerade-bkl-10120949-p266674.html?&trstct=pol_4&nbc=1","Conn_01x08_Female"
"52","1","J5","01x04_fem","Connector_Generic:Conn_01x04","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical","~","https://www.reichelt.de/buchsenleiste-2-54mm-1x4-gerade-bkl-10120946-p266671.html?&trstct=pol_1&nbc=1","Conn_01x04"
"53","2","J6, J7","DIN-5","my:DIN-5_180_S","mylib:DIN-5-180","Werner Elektronik","https://www.ebay.de/itm/132535527872","DIN-5"
"54","1","J8","02x02_fem","Connector:Conn_01x04_Female","Connector_PinSocket_2.54mm:PinSocket_2x02_P2.54mm_Vertical","~","https://www.reichelt.de/buchsenleiste-2-54mm-1x2-gerade-bkl-10120944-p266669.html?&trstct=vrt_pdn&nbc=1","Conn_02x02_Female"
"55","1","J9","Ub 0V PE","Connector_Generic:Conn_01x03","mylib:TerminalBlock_Phoenix_MKDS-1,5-3-5.08_1x03_P5.08mm_Horizontal","F:\Daten\ProgrammData\KiCad-Projects\datasheet\PhoenixContact_1715857_02_MKDS-1-5-3-5-08-BD-1-3_FAM.pdf","https://www.reichelt.de/anschlussklemme-3-pol-rm-5-08-mm-90--lakl-1-5-3-5-08-p169872.html?search=1729131","Ub 0V PE"
"56","2","J10, J13","01x03_fem","Connector:Conn_01x03_Female","Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Vertical","~","https://www.reichelt.de/buchsenleiste-2-54mm-1x3-gerade-bkl-10120945-p266670.html?&trstct=pol_3&nbc=1","Conn_01x03_Female"
"57","1","J11","01x02_fem","Connector:Conn_01x02_Female","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical","~","https://www.reichelt.de/buchsenleiste-2-54mm-1x2-gerade-bkl-10120944-p266669.html?&trstct=vrt_pdn&nbc=1","Conn_01x02_Female"
"58","2","J12, J14","01x15_fem","Connector:Conn_01x15_Female","Connector_PinSocket_2.54mm:PinSocket_1x15_P2.54mm_Vertical","~","https://www.reichelt.de/platinensteckverbinder-gerade-weiss-10-polig-ps-25-10g-ws-p14824.html?&trstct=vrt_pdn&nbc=1","Conn_01x15"
"59","1","J15","01x04_fem","Connector:Conn_01x04_Female","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical","~","https://www.reichelt.de/buchsenleiste-2-54mm-1x4-gerade-bkl-10120946-p266671.html?&trstct=pol_4&nbc=1",""
"60","1","J18","01x03_Male","Connector:Conn_01x03_Male","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","https://www.reichelt.de/stiftleiste-3-pol-gerade-rm-2-54-mpe-089-1-003-p225881.html?&trstct=vrt_pdn&nbc=1","Conn_01x03_Male"
"61","1","J19","01x08_Male","Connector:Conn_01x08_Male","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical","~","https://www.reichelt.de/stiftleiste-8-pol-gerade-rm-2-54-mpe-089-1-008-p225883.html?&trstct=vrt_pdn&nbc=1","Conn_01x08_Male"
"62","1","J20","01x02_Male","Connector:Conn_01x02_Male","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","https://www.reichelt.de/stiftleiste-8-pol-gerade-rm-2-54-mpe-089-1-008-p225883.html?&trstct=vrt_pdn&nbc=1","Conn_01x02_Male"
"63","1","J21","02x02_Male","Connector:Conn_01x04_Male","Connector_PinHeader_2.54mm:PinHeader_2x02_P2.54mm_Vertical","~","https://www.reichelt.de/stiftleiste-8-pol-gerade-rm-2-54-mpe-089-1-008-p225883.html?&trstct=vrt_pdn&nbc=1","Conn_02x02_Male"
"64","2","J22, J23","opt. Connector","Connector:Conn_01x10_Male","mylib:TerminalBlock_Phoenix_MSTBVA-2.5-10-5.08_1x10_P5.08mm_Horizontal","~","opt.: https://www.phoenixcontact.com/en-pc/products/printed-circuit-board-connector-mstba-25-10-g-508-1757323","Conn_via_Cable"
"65","1","J24","01x05_Male","Connector:Conn_01x05_Male","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","~","https://www.reichelt.de/stiftleiste-5-pol-gerade-rm-2-54-mpe-089-1-005-p225882.html?&trstct=vrt_pdn&nbc=1","Conn_01x05_Male"
"66","1","J25","01x05_fem","Connector:Conn_01x05_Female","Connector_PinSocket_2.54mm:PinSocket_1x05_P2.54mm_Vertical","~","https://www.reichelt.de/buchsenleiste-2-54mm-1x5-gerade-bkl-10120947-p266672.html?&trstct=pol_2&nbc=1","Conn_01x05_Female"
"67","1","J26","01x04_Male","Connector:Conn_01x04_Male","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~","",""
"68","6","J27, J44, J45, J58, J60, J65","Lötauge","Connector_Generic:Conn_01x01","mylib:Lötauge-Junction-2x2-1.4","~","nichts benötigt","Lötauge"
"69","1","J28","GND_CAN opt an J33","Connector_Generic:Conn_01x01","mylib:Lötauge-Junction-2x1.5","~","nichts benötigt","Lötauge"
"70","15","J29, J30, J31, J41, J42, J46, J47, J48, J51, J53, J54, J55, J56, J57, J59","Lötauge","Connector_Generic:Conn_01x01","mylib:Lötauge-Junction","~","nichts benötigt","Lötauge"
"71","5","J32, J35, J38, J39, J52","Lötauge","Connector_Generic:Conn_01x01","mylib:Lötauge-Junction-3.5x2.5-1.6","~","nichts benötigt","Lötauge"
"72","1","J33","opt. GND_XXX","Connector_Generic:Conn_01x01","mylib:Lötauge-Junction-2x1.5","~","nichts benötigt","Lötauge"
"73","1","J37","Lötauge","Connector_Generic:Conn_01x01","mylib:Lötauge-Junction-2x1.5","~","nichts benötigt","Lötauge"
"74","1","J40","Extention","Connector_Generic:Conn_02x12_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x12_P2.54mm_Vertical","~","https://www.mouser.de/ProductDetail/Samtec/ZW-12-14-F-D-980-118?qs=%2Fha2pyFaduhlYuYg6YaAaAcMwJtESH4fCl8JriUKwzHt8L%252BXXamJdnHdjZ7pdPR6","Extention Connector"
"75","2","J43, J66","Flachstecker","Connector_Generic:Conn_01x01","mylib:Lötauge-Junction-2x2-1.4","~","https://www.reichelt.de/flachstecker-fuer-printmontage-breite-6-35mm-vt-fs-pw-6-35-p231355.html?&trstct=pol_4&nbc=1","VT FS-PW-6,35"
"76","2","J49, J50","01x15 Male zu OP","Connector:Conn_01x15_Male","Connector_PinHeader_2.54mm:PinHeader_1x15_P2.54mm_Vertical","~","","Conn_01x05_Male"
"77","4","J61, J62, J63, J64","Lötauge","Connector_Generic:Conn_01x01","mylib:Lötauge-Junction-3.5x2.0-1.6","~","nichts benötigt","Lötauge"
"78","1","JP1","WP_","Jumper:Jumper_3_Open","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","https://www.reichelt.de/stiftleiste-3-pol-gerade-rm-2-54-mpe-089-1-003-p225881.html?&trstct=vrt_pdn&nbc=1","EEPROM WP_"
"79","1","L1","PIS2812-271M-04","Device:L","mylib:L_7.3x7.3_H3.5_handsoldered","https://www.reichelt.de/index.html?ACTION=7&LA=3&OPEN=0&INDEX=0&FILENAME=B400%2FPIS2812.pdf","https://www.reichelt.de/index.html?ACTION=446&LA=0&nbc=1&q=pis2812-271m-04","270µH"
"80","1","L2","47µH","Device:L_Small","Inductors_SMD:L_1210","","https://www.reichelt.de/chip-induktivitaet-1210f-47-h-l-1210f-47--p138578.html?&trstct=pol_3&nbc=1",""
"81","1","L3","L-1812AF 330µ 100mA","Device:L","Inductors_SMD:L_1812","https://www.reichelt.de/index.html?ACTION=7&LA=3&OPEN=0&INDEX=0&FILENAME=B400%2FDS_1812AF-1.pdf","https://www.reichelt.de/chip-induktivitaet-1812af-330-h-l-1812af-330--p138596.html?&trstct=pol_0&nbc=1","330µH"
"82","2","P1, P2","1,0K lin","Device:R_POT_Small","mylib:Trimmer_Vishay_T7YA","https://www.reichelt.de/praezisionspotentiometer-trimmer-liegend-1-0-kohm-6-6-mm-75h-1-0k-p3475.html?&trstct=pol_2&nbc=1","https://www.reichelt.de/praezisionspotentiometer-trimmer-liegend-1-0-kohm-6-6-mm-75h-1-0k-p3475.html?&trstct=pol_2&nbc=1","75H 1,0K"
"83","2","Q1, Q2","IRLML 2244","Transistor_FET:IRLML5203","TO_SOT_Packages_SMD:SOT-23","https://www.reichelt.de/index.html?ACTION=7&LA=3&OPEN=0&INDEX=0&FILENAME=A200%2FDS_IRLML2244-IR.pdf","https://www.reichelt.de/mosfet-p-ch-20v-4-3a-1-3w-sot-23-irlml-2244-p132143.html?&trstct=pol_8&nbc=1",""
